filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00204.jpg,640,480,RBC,524,15,623,106
BloodImage_00204.jpg,640,480,RBC,337,1,441,96
BloodImage_00204.jpg,640,480,RBC,37,142,139,256
BloodImage_00204.jpg,640,480,RBC,61,38,192,176
BloodImage_00204.jpg,640,480,RBC,136,395,216,476
BloodImage_00204.jpg,640,480,RBC,435,180,548,266
BloodImage_00204.jpg,640,480,RBC,435,426,527,477
BloodImage_00204.jpg,640,480,RBC,598,60,640,152
BloodImage_00204.jpg,640,480,WBC,253,255,439,430
BloodImage_00204.jpg,640,480,Platelets,266,54,304,83
BloodImage_00204.jpg,640,480,Platelets,1,250,29,282
BloodImage_00206.jpg,640,480,RBC,167,298,289,410
BloodImage_00206.jpg,640,480,RBC,1,295,104,398
BloodImage_00206.jpg,640,480,RBC,443,49,547,152
BloodImage_00206.jpg,640,480,RBC,395,71,499,174
BloodImage_00206.jpg,640,480,RBC,337,110,451,239
BloodImage_00206.jpg,640,480,RBC,187,141,313,254
BloodImage_00206.jpg,640,480,RBC,93,1,198,95
BloodImage_00206.jpg,640,480,RBC,186,52,299,154
BloodImage_00206.jpg,640,480,RBC,313,1,421,85
BloodImage_00206.jpg,640,480,RBC,285,263,379,355
BloodImage_00206.jpg,640,480,RBC,291,326,391,417
BloodImage_00206.jpg,640,480,RBC,291,376,391,467
BloodImage_00206.jpg,640,480,RBC,409,388,509,479
BloodImage_00206.jpg,640,480,RBC,74,296,179,409
BloodImage_00206.jpg,640,480,WBC,482,268,640,453
BloodImage_00206.jpg,640,480,Platelets,453,292,491,329
BloodImage_00206.jpg,640,480,Platelets,247,7,280,50
BloodImage_00207.jpg,640,480,RBC,199,69,291,173
BloodImage_00207.jpg,640,480,RBC,1,117,92,221
BloodImage_00207.jpg,640,480,RBC,80,1,214,122
BloodImage_00207.jpg,640,480,RBC,195,171,292,287
BloodImage_00207.jpg,640,480,RBC,205,404,304,479
BloodImage_00207.jpg,640,480,RBC,101,324,226,437
BloodImage_00207.jpg,640,480,RBC,467,135,566,236
BloodImage_00207.jpg,640,480,RBC,521,198,640,319
BloodImage_00207.jpg,640,480,RBC,374,201,475,303
BloodImage_00207.jpg,640,480,RBC,306,378,429,480
BloodImage_00207.jpg,640,480,RBC,348,47,461,155
BloodImage_00207.jpg,640,480,Platelets,512,79,550,119
BloodImage_00207.jpg,640,480,WBC,424,308,639,480
BloodImage_00209.jpg,640,480,RBC,141,99,236,203
BloodImage_00209.jpg,640,480,RBC,84,3,181,101
BloodImage_00209.jpg,640,480,RBC,251,1,345,93
BloodImage_00209.jpg,640,480,RBC,373,11,467,104
BloodImage_00209.jpg,640,480,RBC,551,110,634,194
BloodImage_00209.jpg,640,480,RBC,528,313,633,408
BloodImage_00209.jpg,640,480,RBC,191,281,296,376
BloodImage_00209.jpg,640,480,RBC,55,372,160,467
BloodImage_00209.jpg,640,480,RBC,330,128,455,225
BloodImage_00209.jpg,640,480,RBC,200,347,300,433
BloodImage_00209.jpg,640,480,RBC,121,192,241,320
BloodImage_00209.jpg,640,480,WBC,285,225,474,407
BloodImage_00210.jpg,640,480,RBC,300,67,423,169
BloodImage_00210.jpg,640,480,RBC,466,85,589,187
BloodImage_00210.jpg,640,480,RBC,458,145,581,247
BloodImage_00210.jpg,640,480,RBC,414,260,536,345
BloodImage_00210.jpg,640,480,RBC,188,193,284,298
BloodImage_00210.jpg,640,480,RBC,88,236,184,341
BloodImage_00210.jpg,640,480,RBC,28,48,124,153
BloodImage_00210.jpg,640,480,RBC,228,397,331,480
BloodImage_00210.jpg,640,480,RBC,201,102,303,193
BloodImage_00210.jpg,640,480,RBC,283,279,390,380
BloodImage_00210.jpg,640,480,RBC,559,330,640,444
BloodImage_00210.jpg,640,480,RBC,2,359,112,463
BloodImage_00210.jpg,640,480,WBC,343,335,558,479
BloodImage_00211.jpg,640,480,RBC,86,283,187,385
BloodImage_00211.jpg,640,480,RBC,43,180,144,282
BloodImage_00211.jpg,640,480,RBC,213,16,314,118
BloodImage_00211.jpg,640,480,RBC,84,42,185,144
BloodImage_00211.jpg,640,480,RBC,541,138,640,253
BloodImage_00211.jpg,640,480,RBC,541,337,640,452
BloodImage_00211.jpg,640,480,RBC,452,18,551,133
BloodImage_00211.jpg,640,480,RBC,515,16,636,140
BloodImage_00211.jpg,640,480,RBC,184,175,282,270
BloodImage_00211.jpg,640,480,RBC,210,266,308,361
BloodImage_00211.jpg,640,480,RBC,429,333,534,436
BloodImage_00211.jpg,640,480,RBC,265,114,344,223
BloodImage_00211.jpg,640,480,WBC,279,202,403,308
BloodImage_00212.jpg,640,480,RBC,226,141,338,240
BloodImage_00212.jpg,640,480,RBC,183,40,319,156
BloodImage_00212.jpg,640,480,RBC,327,143,439,247
BloodImage_00212.jpg,640,480,RBC,505,291,611,393
BloodImage_00212.jpg,640,480,RBC,534,387,638,480
BloodImage_00212.jpg,640,480,RBC,165,402,268,480
BloodImage_00212.jpg,640,480,RBC,273,293,389,390
BloodImage_00212.jpg,640,480,RBC,1,1,95,93
BloodImage_00212.jpg,640,480,RBC,410,236,517,360
BloodImage_00212.jpg,640,480,RBC,349,1,458,111
BloodImage_00212.jpg,640,480,RBC,562,71,640,188
BloodImage_00212.jpg,640,480,RBC,525,174,624,292
BloodImage_00212.jpg,640,480,RBC,108,169,226,285
BloodImage_00212.jpg,640,480,Platelets,233,1,281,46
BloodImage_00212.jpg,640,480,WBC,329,355,541,480
BloodImage_00214.jpg,640,480,RBC,206,125,333,236
BloodImage_00214.jpg,640,480,RBC,87,201,186,299
BloodImage_00214.jpg,640,480,RBC,2,1,98,96
BloodImage_00214.jpg,640,480,RBC,31,98,155,195
BloodImage_00214.jpg,640,480,RBC,284,258,380,344
BloodImage_00214.jpg,640,480,RBC,252,306,356,418
BloodImage_00214.jpg,640,480,RBC,237,361,341,473
BloodImage_00214.jpg,640,480,RBC,390,226,508,311
BloodImage_00214.jpg,640,480,RBC,487,408,600,480
BloodImage_00214.jpg,640,480,RBC,429,301,570,420
BloodImage_00214.jpg,640,480,RBC,340,372,445,480
BloodImage_00214.jpg,640,480,RBC,513,1,633,98
BloodImage_00214.jpg,640,480,RBC,146,341,249,446
BloodImage_00214.jpg,640,480,RBC,307,11,410,116
BloodImage_00214.jpg,640,480,RBC,32,272,135,377
BloodImage_00214.jpg,640,480,Platelets,253,47,294,94
BloodImage_00214.jpg,640,480,Platelets,1,75,34,123
BloodImage_00214.jpg,640,480,WBC,365,64,564,232
BloodImage_00215.jpg,640,480,RBC,407,57,519,158
BloodImage_00215.jpg,640,480,RBC,303,62,386,163
BloodImage_00215.jpg,640,480,RBC,262,401,357,480
BloodImage_00215.jpg,640,480,RBC,239,187,329,293
BloodImage_00215.jpg,640,480,RBC,230,56,305,147
BloodImage_00215.jpg,640,480,RBC,486,255,586,367
BloodImage_00215.jpg,640,480,RBC,448,355,541,441
BloodImage_00215.jpg,640,480,RBC,537,403,636,480
BloodImage_00215.jpg,640,480,RBC,396,429,495,480
BloodImage_00215.jpg,640,480,RBC,315,293,408,379
BloodImage_00215.jpg,640,480,RBC,368,258,464,361
BloodImage_00215.jpg,640,480,RBC,4,383,101,480
BloodImage_00215.jpg,640,480,RBC,1,262,66,378
BloodImage_00215.jpg,640,480,WBC,63,267,287,467
BloodImage_00215.jpg,640,480,Platelets,452,147,493,186
BloodImage_00215.jpg,640,480,Platelets,579,254,628,294
BloodImage_00216.jpg,640,480,RBC,192,376,292,473
BloodImage_00216.jpg,640,480,RBC,301,320,419,424
BloodImage_00216.jpg,640,480,RBC,433,273,510,358
BloodImage_00216.jpg,640,480,RBC,434,368,528,454
BloodImage_00216.jpg,640,480,RBC,507,381,574,454
BloodImage_00216.jpg,640,480,RBC,554,297,640,401
BloodImage_00216.jpg,640,480,RBC,115,166,210,275
BloodImage_00216.jpg,640,480,RBC,9,330,104,439
BloodImage_00216.jpg,640,480,RBC,23,254,121,356
BloodImage_00216.jpg,640,480,RBC,129,275,234,370
BloodImage_00216.jpg,640,480,RBC,96,337,186,415
BloodImage_00216.jpg,640,480,RBC,169,110,264,219
BloodImage_00216.jpg,640,480,RBC,320,1,426,108
BloodImage_00216.jpg,640,480,RBC,531,48,624,164
BloodImage_00216.jpg,640,480,RBC,79,26,203,134
BloodImage_00216.jpg,640,480,WBC,274,101,473,334
BloodImage_00217.jpg,640,480,RBC,251,341,360,451
BloodImage_00217.jpg,640,480,RBC,319,408,433,479
BloodImage_00217.jpg,640,480,RBC,407,327,516,437
BloodImage_00217.jpg,640,480,RBC,413,234,497,324
BloodImage_00217.jpg,640,480,RBC,318,247,427,357
BloodImage_00217.jpg,640,480,RBC,203,85,312,195
BloodImage_00217.jpg,640,480,RBC,156,107,262,211
BloodImage_00217.jpg,640,480,RBC,281,1,384,70
BloodImage_00217.jpg,640,480,RBC,389,91,498,201
BloodImage_00217.jpg,640,480,RBC,443,1,549,81
BloodImage_00217.jpg,640,480,RBC,31,126,153,222
BloodImage_00217.jpg,640,480,RBC,106,18,221,125
BloodImage_00217.jpg,640,480,WBC,73,242,234,391
BloodImage_00218.jpg,640,480,RBC,166,236,284,336
BloodImage_00218.jpg,640,480,RBC,32,194,153,313
BloodImage_00218.jpg,640,480,RBC,135,340,236,442
BloodImage_00218.jpg,640,480,RBC,51,304,152,406
BloodImage_00218.jpg,640,480,RBC,558,157,640,254
BloodImage_00218.jpg,640,480,RBC,446,102,541,196
BloodImage_00218.jpg,640,480,RBC,255,1,370,110
BloodImage_00218.jpg,640,480,RBC,73,43,195,160
BloodImage_00218.jpg,640,480,RBC,150,150,231,230
BloodImage_00218.jpg,640,480,RBC,561,383,640,480
BloodImage_00218.jpg,640,480,WBC,415,224,606,400
BloodImage_00219.jpg,640,480,RBC,47,204,146,313
BloodImage_00219.jpg,640,480,RBC,256,154,367,263
BloodImage_00219.jpg,640,480,RBC,285,384,400,480
BloodImage_00219.jpg,640,480,RBC,169,384,289,480
BloodImage_00219.jpg,640,480,RBC,396,384,522,479
BloodImage_00219.jpg,640,480,RBC,156,55,272,157
BloodImage_00219.jpg,640,480,RBC,1,1,102,99
BloodImage_00219.jpg,640,480,RBC,454,304,537,390
BloodImage_00219.jpg,640,480,WBC,326,1,558,243
BloodImage_00221.jpg,640,480,RBC,156,369,261,461
BloodImage_00221.jpg,640,480,RBC,516,213,632,319
BloodImage_00221.jpg,640,480,RBC,534,323,640,433
BloodImage_00221.jpg,640,480,RBC,457,290,563,400
BloodImage_00221.jpg,640,480,RBC,362,336,484,444
BloodImage_00221.jpg,640,480,RBC,114,107,222,214
BloodImage_00221.jpg,640,480,RBC,97,215,208,340
BloodImage_00221.jpg,640,480,RBC,401,1,508,113
BloodImage_00221.jpg,640,480,RBC,136,1,238,71
BloodImage_00221.jpg,640,480,RBC,201,38,331,155
BloodImage_00221.jpg,640,480,WBC,272,137,473,354
BloodImage_00221.jpg,640,480,Platelets,181,287,219,332
BloodImage_00222.jpg,640,480,RBC,397,1,512,117
BloodImage_00222.jpg,640,480,RBC,136,270,251,386
BloodImage_00222.jpg,640,480,RBC,242,270,357,386
BloodImage_00222.jpg,640,480,RBC,335,335,469,452
BloodImage_00222.jpg,640,480,RBC,465,290,559,403
BloodImage_00222.jpg,640,480,RBC,38,78,150,175
BloodImage_00222.jpg,640,480,RBC,293,1,385,68
BloodImage_00222.jpg,640,480,RBC,397,120,512,236
BloodImage_00222.jpg,640,480,RBC,1,161,73,275
BloodImage_00222.jpg,640,480,Platelets,43,411,111,472
BloodImage_00222.jpg,640,480,Platelets,200,408,239,449
BloodImage_00222.jpg,640,480,Platelets,79,174,125,228
BloodImage_00222.jpg,640,480,Platelets,609,121,640,169
BloodImage_00222.jpg,640,480,WBC,140,27,340,230
BloodImage_00223.jpg,640,480,RBC,115,345,226,427
BloodImage_00223.jpg,640,480,RBC,1,318,112,400
BloodImage_00223.jpg,640,480,RBC,265,377,344,476
BloodImage_00223.jpg,640,480,RBC,9,89,130,194
BloodImage_00223.jpg,640,480,RBC,84,166,205,271
BloodImage_00223.jpg,640,480,RBC,499,172,620,277
BloodImage_00223.jpg,640,480,RBC,431,159,552,264
BloodImage_00223.jpg,640,480,RBC,287,203,384,284
BloodImage_00223.jpg,640,480,RBC,32,1,154,94
BloodImage_00223.jpg,640,480,RBC,531,68,613,172
BloodImage_00223.jpg,640,480,RBC,536,332,639,455
BloodImage_00223.jpg,640,480,RBC,388,408,488,480
BloodImage_00223.jpg,640,480,Platelets,217,73,256,115
BloodImage_00223.jpg,640,480,Platelets,519,36,562,85
BloodImage_00223.jpg,640,480,WBC,251,1,458,173
BloodImage_00224.jpg,640,480,WBC,243,128,388,291
BloodImage_00224.jpg,640,480,Platelets,300,87,334,130
BloodImage_00228.jpg,640,480,RBC,209,347,313,436
BloodImage_00228.jpg,640,480,RBC,285,278,405,376
BloodImage_00228.jpg,640,480,RBC,106,269,215,389
BloodImage_00228.jpg,640,480,RBC,103,170,204,276
BloodImage_00228.jpg,640,480,RBC,52,78,150,181
BloodImage_00228.jpg,640,480,RBC,504,303,602,406
BloodImage_00228.jpg,640,480,RBC,403,155,507,262
BloodImage_00228.jpg,640,480,RBC,294,145,403,251
BloodImage_00228.jpg,640,480,RBC,361,360,470,466
BloodImage_00228.jpg,640,480,RBC,28,255,137,361
BloodImage_00228.jpg,640,480,RBC,34,1,143,62
BloodImage_00230.jpg,640,480,RBC,154,246,270,356
BloodImage_00230.jpg,640,480,RBC,128,150,226,241
BloodImage_00230.jpg,640,480,RBC,11,1,135,91
BloodImage_00230.jpg,640,480,RBC,461,32,560,125
BloodImage_00230.jpg,640,480,RBC,462,311,563,407
BloodImage_00230.jpg,640,480,RBC,287,339,397,439
BloodImage_00230.jpg,640,480,RBC,8,201,145,308
BloodImage_00230.jpg,640,480,RBC,1,107,91,198
BloodImage_00230.jpg,640,480,RBC,436,216,537,312
BloodImage_00230.jpg,640,480,RBC,365,27,476,124
BloodImage_00230.jpg,640,480,WBC,196,57,413,272
BloodImage_00231.jpg,640,480,RBC,408,135,536,250
BloodImage_00231.jpg,640,480,RBC,239,38,361,125
BloodImage_00231.jpg,640,480,RBC,371,23,488,136
BloodImage_00231.jpg,640,480,RBC,484,21,601,134
BloodImage_00231.jpg,640,480,RBC,107,238,197,355
BloodImage_00231.jpg,640,480,RBC,1,137,92,235
BloodImage_00231.jpg,640,480,RBC,582,232,640,326
BloodImage_00231.jpg,640,480,RBC,72,1,177,86
BloodImage_00231.jpg,640,480,WBC,172,209,406,427
BloodImage_00232.jpg,640,480,RBC,509,177,614,291
BloodImage_00232.jpg,640,480,RBC,448,1,563,102
BloodImage_00232.jpg,640,480,RBC,340,261,453,371
BloodImage_00232.jpg,640,480,RBC,239,364,344,471
BloodImage_00232.jpg,640,480,RBC,123,362,228,469
BloodImage_00232.jpg,640,480,RBC,137,44,242,151
BloodImage_00232.jpg,640,480,RBC,212,149,326,259
BloodImage_00232.jpg,640,480,RBC,458,275,562,374
BloodImage_00232.jpg,640,480,RBC,415,332,519,431
BloodImage_00232.jpg,640,480,WBC,1,60,176,304
BloodImage_00235.jpg,640,480,RBC,1,166,89,283
BloodImage_00235.jpg,640,480,RBC,147,207,251,326
BloodImage_00235.jpg,640,480,RBC,480,343,604,468
BloodImage_00235.jpg,640,480,WBC,232,102,469,336
BloodImage_00236.jpg,640,480,RBC,514,187,633,293
BloodImage_00236.jpg,640,480,RBC,381,53,486,191
BloodImage_00236.jpg,640,480,RBC,222,16,354,137
BloodImage_00236.jpg,640,480,RBC,51,140,126,221
BloodImage_00236.jpg,640,480,RBC,1,100,63,208
BloodImage_00236.jpg,640,480,RBC,406,208,518,313
BloodImage_00236.jpg,640,480,Platelets,100,415,131,445
BloodImage_00236.jpg,640,480,WBC,190,211,434,434
BloodImage_00236.jpg,640,480,Platelets,577,417,618,455
BloodImage_00237.jpg,640,480,RBC,1,276,70,379
BloodImage_00237.jpg,640,480,RBC,182,355,310,458
BloodImage_00237.jpg,640,480,RBC,101,222,199,327
BloodImage_00237.jpg,640,480,RBC,515,177,620,293
BloodImage_00237.jpg,640,480,RBC,358,402,453,480
BloodImage_00237.jpg,640,480,RBC,71,399,179,480
BloodImage_00237.jpg,640,480,RBC,1,1,92,103
BloodImage_00237.jpg,640,480,RBC,405,191,509,294
BloodImage_00237.jpg,640,480,RBC,189,242,317,350
BloodImage_00237.jpg,640,480,RBC,301,314,418,417
BloodImage_00237.jpg,640,480,RBC,98,163,177,236
BloodImage_00237.jpg,640,480,WBC,206,51,437,272
BloodImage_00239.jpg,640,480,RBC,360,170,469,286
BloodImage_00239.jpg,640,480,RBC,375,1,479,110
BloodImage_00239.jpg,640,480,RBC,239,156,362,294
BloodImage_00239.jpg,640,480,RBC,478,188,581,284
BloodImage_00239.jpg,640,480,RBC,449,86,541,183
BloodImage_00239.jpg,640,480,RBC,146,24,246,117
BloodImage_00239.jpg,640,480,RBC,51,267,167,354
BloodImage_00239.jpg,640,480,RBC,169,234,258,312
BloodImage_00239.jpg,640,480,RBC,174,283,264,396
BloodImage_00239.jpg,640,480,RBC,573,198,640,336
BloodImage_00239.jpg,640,480,RBC,93,113,208,238
BloodImage_00239.jpg,640,480,WBC,242,266,457,471
BloodImage_00240.jpg,640,480,RBC,373,277,477,385
BloodImage_00240.jpg,640,480,RBC,188,267,313,390
BloodImage_00240.jpg,640,480,RBC,279,149,404,272
BloodImage_00240.jpg,640,480,RBC,141,1,270,71
BloodImage_00240.jpg,640,480,RBC,74,236,170,326
BloodImage_00240.jpg,640,480,RBC,39,111,135,201
BloodImage_00240.jpg,640,480,RBC,144,311,240,401
BloodImage_00240.jpg,640,480,RBC,443,364,539,454
BloodImage_00240.jpg,640,480,Platelets,343,270,380,302
BloodImage_00240.jpg,640,480,WBC,371,1,613,192
BloodImage_00241.jpg,640,480,RBC,396,113,492,207
BloodImage_00241.jpg,640,480,RBC,183,119,277,285
BloodImage_00241.jpg,640,480,RBC,377,204,482,315
BloodImage_00241.jpg,640,480,RBC,490,91,624,235
BloodImage_00241.jpg,640,480,RBC,527,1,640,97
BloodImage_00241.jpg,640,480,RBC,92,264,202,370
BloodImage_00241.jpg,640,480,WBC,249,25,446,205
BloodImage_00242.jpg,640,480,RBC,331,110,425,199
BloodImage_00242.jpg,640,480,RBC,212,318,325,433
BloodImage_00242.jpg,640,480,RBC,138,54,262,177
BloodImage_00242.jpg,640,480,RBC,101,16,180,87
BloodImage_00242.jpg,640,480,RBC,276,14,380,122
BloodImage_00242.jpg,640,480,RBC,444,96,534,189
BloodImage_00242.jpg,640,480,RBC,531,309,640,415
BloodImage_00242.jpg,640,480,RBC,559,212,640,311
BloodImage_00242.jpg,640,480,RBC,463,228,556,323
BloodImage_00242.jpg,640,480,RBC,539,107,639,202
BloodImage_00242.jpg,640,480,RBC,465,422,565,480
BloodImage_00242.jpg,640,480,RBC,445,317,547,415
BloodImage_00242.jpg,640,480,RBC,1,158,99,273
BloodImage_00242.jpg,640,480,RBC,290,154,392,258
BloodImage_00242.jpg,640,480,WBC,17,184,242,398
BloodImage_00242.jpg,640,480,Platelets,245,121,286,158
BloodImage_00243.jpg,640,480,RBC,118,24,229,151
BloodImage_00243.jpg,640,480,RBC,418,150,511,250
BloodImage_00243.jpg,640,480,RBC,303,1,409,79
BloodImage_00243.jpg,640,480,RBC,284,134,392,240
BloodImage_00243.jpg,640,480,RBC,37,187,145,279
BloodImage_00243.jpg,640,480,RBC,145,243,256,320
BloodImage_00243.jpg,640,480,RBC,156,138,256,229
BloodImage_00243.jpg,640,480,RBC,500,229,598,342
BloodImage_00243.jpg,640,480,RBC,1,70,98,183
BloodImage_00243.jpg,640,480,RBC,332,29,457,143
BloodImage_00243.jpg,640,480,RBC,307,407,438,479
BloodImage_00243.jpg,640,480,WBC,285,217,487,419
BloodImage_00244.jpg,640,480,RBC,329,386,413,480
BloodImage_00244.jpg,640,480,RBC,125,355,223,451
BloodImage_00244.jpg,640,480,RBC,1,331,98,427
BloodImage_00244.jpg,640,480,RBC,78,266,176,362
BloodImage_00244.jpg,640,480,RBC,24,1,124,82
BloodImage_00244.jpg,640,480,RBC,157,1,272,104
BloodImage_00244.jpg,640,480,RBC,283,1,379,109
BloodImage_00244.jpg,640,480,RBC,523,1,625,62
BloodImage_00244.jpg,640,480,RBC,524,100,629,204
BloodImage_00244.jpg,640,480,RBC,535,364,640,468
BloodImage_00244.jpg,640,480,RBC,349,273,472,384
BloodImage_00244.jpg,640,480,RBC,295,185,418,296
BloodImage_00244.jpg,640,480,RBC,32,157,140,248
BloodImage_00244.jpg,640,480,RBC,192,239,313,349
BloodImage_00244.jpg,640,480,WBC,326,36,538,230
BloodImage_00245.jpg,640,480,RBC,332,365,436,459
BloodImage_00245.jpg,640,480,RBC,229,398,327,480
BloodImage_00245.jpg,640,480,RBC,509,118,612,225
BloodImage_00245.jpg,640,480,RBC,408,9,511,116
BloodImage_00245.jpg,640,480,RBC,292,87,407,194
BloodImage_00245.jpg,640,480,RBC,328,174,419,282
BloodImage_00245.jpg,640,480,RBC,270,255,361,363
BloodImage_00245.jpg,640,480,RBC,321,291,390,368
BloodImage_00245.jpg,640,480,RBC,1,29,62,133
BloodImage_00245.jpg,640,480,RBC,30,104,145,211
BloodImage_00245.jpg,640,480,RBC,213,55,311,160
BloodImage_00245.jpg,640,480,RBC,274,1,374,77
BloodImage_00245.jpg,640,480,RBC,108,51,226,148
BloodImage_00245.jpg,640,480,RBC,484,365,587,472
BloodImage_00245.jpg,640,480,RBC,1,382,74,474
BloodImage_00245.jpg,640,480,WBC,77,154,281,357
BloodImage_00245.jpg,640,480,Platelets,9,323,43,352
BloodImage_00246.jpg,640,480,RBC,316,202,426,276
BloodImage_00246.jpg,640,480,RBC,370,17,460,123
BloodImage_00246.jpg,640,480,RBC,176,2,291,113
BloodImage_00246.jpg,640,480,RBC,1,232,97,364
BloodImage_00246.jpg,640,480,RBC,88,217,192,324
BloodImage_00246.jpg,640,480,RBC,202,194,304,283
BloodImage_00246.jpg,640,480,RBC,380,273,476,389
BloodImage_00246.jpg,640,480,RBC,470,214,560,363
BloodImage_00246.jpg,640,480,RBC,559,212,640,358
BloodImage_00246.jpg,640,480,RBC,513,75,625,177
BloodImage_00246.jpg,640,480,RBC,354,116,467,204
BloodImage_00246.jpg,640,480,RBC,396,392,509,480
BloodImage_00246.jpg,640,480,Platelets,127,156,167,201
BloodImage_00246.jpg,640,480,WBC,132,274,355,480
BloodImage_00247.jpg,640,480,RBC,374,16,479,112
BloodImage_00247.jpg,640,480,RBC,479,22,584,118
BloodImage_00247.jpg,640,480,RBC,381,144,486,240
BloodImage_00247.jpg,640,480,RBC,214,333,327,438
BloodImage_00247.jpg,640,480,RBC,139,227,258,349
BloodImage_00247.jpg,640,480,RBC,137,58,232,158
BloodImage_00247.jpg,640,480,RBC,439,341,558,463
BloodImage_00247.jpg,640,480,RBC,387,413,489,479
BloodImage_00247.jpg,640,480,RBC,510,220,629,300
BloodImage_00247.jpg,640,480,RBC,13,27,130,154
BloodImage_00247.jpg,640,480,RBC,228,1,318,82
BloodImage_00247.jpg,640,480,RBC,148,322,266,413
BloodImage_00247.jpg,640,480,RBC,336,321,444,434
BloodImage_00247.jpg,640,480,WBC,184,85,388,295
BloodImage_00248.jpg,640,480,RBC,381,1,488,87
BloodImage_00248.jpg,640,480,RBC,481,24,592,123
BloodImage_00248.jpg,640,480,RBC,259,79,383,198
BloodImage_00248.jpg,640,480,RBC,154,1,256,68
BloodImage_00248.jpg,640,480,RBC,2,220,129,331
BloodImage_00248.jpg,640,480,RBC,308,373,402,480
BloodImage_00248.jpg,640,480,RBC,102,47,218,151
BloodImage_00248.jpg,640,480,RBC,348,187,464,291
BloodImage_00248.jpg,640,480,RBC,462,222,578,326
BloodImage_00248.jpg,640,480,RBC,159,414,291,478
BloodImage_00248.jpg,640,480,RBC,1,357,84,454
BloodImage_00248.jpg,640,480,WBC,149,233,354,423
BloodImage_00250.jpg,640,480,WBC,125,143,324,344
BloodImage_00251.jpg,640,480,RBC,475,145,583,235
BloodImage_00251.jpg,640,480,RBC,207,149,315,239
BloodImage_00251.jpg,640,480,RBC,12,232,120,322
BloodImage_00251.jpg,640,480,RBC,492,365,600,455
BloodImage_00251.jpg,640,480,RBC,515,318,623,408
BloodImage_00251.jpg,640,480,RBC,109,171,225,273
BloodImage_00251.jpg,640,480,RBC,3,329,119,442
BloodImage_00251.jpg,640,480,RBC,1,327,117,440
BloodImage_00251.jpg,640,480,WBC,309,199,551,417
BloodImage_00252.jpg,640,480,RBC,177,48,278,147
BloodImage_00252.jpg,640,480,RBC,65,355,166,454
BloodImage_00252.jpg,640,480,RBC,564,395,640,480
BloodImage_00252.jpg,640,480,RBC,472,315,582,423
BloodImage_00252.jpg,640,480,RBC,156,380,279,480
BloodImage_00252.jpg,640,480,RBC,296,50,394,148
BloodImage_00252.jpg,640,480,RBC,456,21,569,116
BloodImage_00252.jpg,640,480,RBC,55,1,174,99
BloodImage_00252.jpg,640,480,RBC,61,295,138,363
BloodImage_00252.jpg,640,480,WBC,161,181,399,404
BloodImage_00254.jpg,640,480,RBC,393,54,502,162
BloodImage_00254.jpg,640,480,RBC,400,350,494,438
BloodImage_00254.jpg,640,480,RBC,81,239,209,335
BloodImage_00254.jpg,640,480,RBC,330,258,434,368
BloodImage_00254.jpg,640,480,RBC,1,325,104,425
BloodImage_00254.jpg,640,480,RBC,223,244,323,332
BloodImage_00254.jpg,640,480,RBC,179,184,299,270
BloodImage_00254.jpg,640,480,RBC,110,32,220,151
BloodImage_00254.jpg,640,480,RBC,525,374,614,480
BloodImage_00254.jpg,640,480,Platelets,161,400,216,469
BloodImage_00254.jpg,640,480,Platelets,82,202,122,243
BloodImage_00254.jpg,640,480,WBC,241,349,379,477
BloodImage_00255.jpg,640,480,RBC,1,317,75,426
BloodImage_00255.jpg,640,480,RBC,183,413,312,480
BloodImage_00255.jpg,640,480,RBC,130,420,234,480
BloodImage_00255.jpg,640,480,RBC,503,360,592,449
BloodImage_00255.jpg,640,480,RBC,299,297,411,387
BloodImage_00255.jpg,640,480,RBC,517,37,628,143
BloodImage_00255.jpg,640,480,RBC,68,140,153,230
BloodImage_00255.jpg,640,480,RBC,129,254,214,344
BloodImage_00255.jpg,640,480,RBC,35,209,150,321
BloodImage_00255.jpg,640,480,RBC,441,293,547,362
BloodImage_00255.jpg,640,480,RBC,542,260,631,349
BloodImage_00255.jpg,640,480,WBC,283,42,551,294
BloodImage_00256.jpg,640,480,RBC,455,132,596,259
BloodImage_00256.jpg,640,480,RBC,1,85,110,175
BloodImage_00256.jpg,640,480,RBC,296,40,423,131
BloodImage_00256.jpg,640,480,RBC,115,205,211,305
BloodImage_00256.jpg,640,480,RBC,58,136,154,236
BloodImage_00256.jpg,640,480,WBC,217,214,470,443
BloodImage_00257.jpg,640,480,RBC,426,353,542,456
BloodImage_00257.jpg,640,480,RBC,254,377,370,480
BloodImage_00257.jpg,640,480,RBC,118,290,253,395
BloodImage_00257.jpg,640,480,RBC,106,198,193,287
BloodImage_00257.jpg,640,480,RBC,174,1,281,77
BloodImage_00257.jpg,640,480,RBC,429,78,530,179
BloodImage_00257.jpg,640,480,RBC,539,295,640,396
BloodImage_00257.jpg,640,480,WBC,174,99,385,306
BloodImage_00258.jpg,640,480,Platelets,257,162,300,202
BloodImage_00258.jpg,640,480,WBC,221,223,386,387
BloodImage_00258.jpg,640,480,Platelets,541,394,582,435
BloodImage_00259.jpg,640,480,RBC,156,112,256,206
BloodImage_00259.jpg,640,480,RBC,168,374,270,477
BloodImage_00259.jpg,640,480,RBC,238,228,320,284
BloodImage_00259.jpg,640,480,RBC,456,161,564,251
