filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00209.jpg,640,480,RBC,200,347,300,433
BloodImage_00209.jpg,640,480,RBC,121,192,241,320
BloodImage_00209.jpg,640,480,WBC,285,225,474,407
BloodImage_00209.jpg,640,480,RBC,141,99,236,203
BloodImage_00209.jpg,640,480,RBC,84,3,181,101
BloodImage_00209.jpg,640,480,RBC,251,1,345,93
BloodImage_00209.jpg,640,480,RBC,373,11,467,104
BloodImage_00209.jpg,640,480,RBC,551,110,634,194
BloodImage_00209.jpg,640,480,RBC,528,313,633,408
BloodImage_00209.jpg,640,480,RBC,191,281,296,376
BloodImage_00209.jpg,640,480,RBC,55,372,160,467
BloodImage_00209.jpg,640,480,RBC,330,128,455,225
BloodImage_00209.jpg,640,480,RBC,200,347,300,433
BloodImage_00209.jpg,640,480,RBC,121,192,241,320
BloodImage_00209.jpg,640,480,WBC,285,225,474,407
BloodImage_00216.jpg,640,480,RBC,192,376,292,473
BloodImage_00216.jpg,640,480,RBC,301,320,419,424
BloodImage_00216.jpg,640,480,RBC,433,273,510,358
BloodImage_00216.jpg,640,480,RBC,434,368,528,454
BloodImage_00216.jpg,640,480,RBC,507,381,574,454
BloodImage_00216.jpg,640,480,RBC,554,297,640,401
BloodImage_00216.jpg,640,480,RBC,115,166,210,275
BloodImage_00216.jpg,640,480,RBC,9,330,104,439
BloodImage_00216.jpg,640,480,RBC,23,254,121,356
BloodImage_00216.jpg,640,480,RBC,129,275,234,370
BloodImage_00216.jpg,640,480,RBC,96,337,186,415
BloodImage_00216.jpg,640,480,RBC,169,110,264,219
BloodImage_00216.jpg,640,480,RBC,320,1,426,108
BloodImage_00216.jpg,640,480,RBC,531,48,624,164
BloodImage_00216.jpg,640,480,RBC,79,26,203,134
BloodImage_00216.jpg,640,480,WBC,274,101,473,334
BloodImage_00216.jpg,640,480,RBC,192,376,292,473
BloodImage_00216.jpg,640,480,RBC,301,320,419,424
BloodImage_00216.jpg,640,480,RBC,433,273,510,358
BloodImage_00216.jpg,640,480,RBC,434,368,528,454
BloodImage_00216.jpg,640,480,RBC,507,381,574,454
BloodImage_00216.jpg,640,480,RBC,554,297,640,401
BloodImage_00216.jpg,640,480,RBC,115,166,210,275
BloodImage_00216.jpg,640,480,RBC,9,330,104,439
BloodImage_00216.jpg,640,480,RBC,23,254,121,356
BloodImage_00216.jpg,640,480,RBC,129,275,234,370
BloodImage_00216.jpg,640,480,RBC,96,337,186,415
BloodImage_00216.jpg,640,480,RBC,169,110,264,219
BloodImage_00216.jpg,640,480,RBC,320,1,426,108
BloodImage_00216.jpg,640,480,RBC,531,48,624,164
BloodImage_00216.jpg,640,480,RBC,79,26,203,134
BloodImage_00216.jpg,640,480,WBC,274,101,473,334
BloodImage_00217.jpg,640,480,RBC,251,341,360,451
BloodImage_00217.jpg,640,480,RBC,319,408,433,479
BloodImage_00217.jpg,640,480,RBC,407,327,516,437
BloodImage_00217.jpg,640,480,RBC,413,234,497,324
BloodImage_00217.jpg,640,480,RBC,318,247,427,357
BloodImage_00217.jpg,640,480,RBC,203,85,312,195
BloodImage_00217.jpg,640,480,RBC,156,107,262,211
BloodImage_00217.jpg,640,480,RBC,281,1,384,70
BloodImage_00217.jpg,640,480,RBC,389,91,498,201
BloodImage_00217.jpg,640,480,RBC,443,1,549,81
BloodImage_00217.jpg,640,480,RBC,31,126,153,222
BloodImage_00217.jpg,640,480,RBC,106,18,221,125
BloodImage_00217.jpg,640,480,WBC,73,242,234,391
BloodImage_00217.jpg,640,480,RBC,251,341,360,451
BloodImage_00217.jpg,640,480,RBC,319,408,433,479
BloodImage_00217.jpg,640,480,RBC,407,327,516,437
BloodImage_00217.jpg,640,480,RBC,413,234,497,324
BloodImage_00217.jpg,640,480,RBC,318,247,427,357
BloodImage_00217.jpg,640,480,RBC,203,85,312,195
BloodImage_00217.jpg,640,480,RBC,156,107,262,211
BloodImage_00217.jpg,640,480,RBC,281,1,384,70
BloodImage_00217.jpg,640,480,RBC,389,91,498,201
BloodImage_00217.jpg,640,480,RBC,443,1,549,81
BloodImage_00217.jpg,640,480,RBC,31,126,153,222
BloodImage_00217.jpg,640,480,RBC,106,18,221,125
BloodImage_00217.jpg,640,480,WBC,73,242,234,391
BloodImage_00218.jpg,640,480,RBC,166,236,284,336
BloodImage_00218.jpg,640,480,RBC,32,194,153,313
BloodImage_00218.jpg,640,480,RBC,135,340,236,442
BloodImage_00218.jpg,640,480,RBC,51,304,152,406
BloodImage_00218.jpg,640,480,RBC,558,157,640,254
BloodImage_00218.jpg,640,480,RBC,446,102,541,196
BloodImage_00218.jpg,640,480,RBC,255,1,370,110
BloodImage_00218.jpg,640,480,RBC,73,43,195,160
BloodImage_00218.jpg,640,480,RBC,150,150,231,230
BloodImage_00218.jpg,640,480,RBC,561,383,640,480
BloodImage_00218.jpg,640,480,WBC,415,224,606,400
BloodImage_00218.jpg,640,480,RBC,166,236,284,336
BloodImage_00218.jpg,640,480,RBC,32,194,153,313
BloodImage_00218.jpg,640,480,RBC,135,340,236,442
BloodImage_00218.jpg,640,480,RBC,51,304,152,406
BloodImage_00218.jpg,640,480,RBC,558,157,640,254
BloodImage_00218.jpg,640,480,RBC,446,102,541,196
BloodImage_00218.jpg,640,480,RBC,255,1,370,110
BloodImage_00218.jpg,640,480,RBC,73,43,195,160
BloodImage_00218.jpg,640,480,RBC,150,150,231,230
BloodImage_00218.jpg,640,480,RBC,561,383,640,480
BloodImage_00218.jpg,640,480,WBC,415,224,606,400
BloodImage_00219.jpg,640,480,RBC,47,204,146,313
BloodImage_00219.jpg,640,480,RBC,256,154,367,263
BloodImage_00219.jpg,640,480,RBC,285,384,400,480
BloodImage_00219.jpg,640,480,RBC,169,384,289,480
BloodImage_00219.jpg,640,480,RBC,396,384,522,479
BloodImage_00219.jpg,640,480,RBC,156,55,272,157
BloodImage_00219.jpg,640,480,RBC,1,1,102,99
BloodImage_00219.jpg,640,480,RBC,454,304,537,390
BloodImage_00219.jpg,640,480,WBC,326,1,558,243
BloodImage_00219.jpg,640,480,RBC,47,204,146,313
BloodImage_00219.jpg,640,480,RBC,256,154,367,263
BloodImage_00219.jpg,640,480,RBC,285,384,400,480
BloodImage_00219.jpg,640,480,RBC,169,384,289,480
BloodImage_00219.jpg,640,480,RBC,396,384,522,479
BloodImage_00219.jpg,640,480,RBC,156,55,272,157
BloodImage_00219.jpg,640,480,RBC,1,1,102,99
BloodImage_00219.jpg,640,480,RBC,454,304,537,390
BloodImage_00219.jpg,640,480,WBC,326,1,558,243
BloodImage_00221.jpg,640,480,RBC,156,369,261,461
BloodImage_00221.jpg,640,480,RBC,516,213,632,319
BloodImage_00221.jpg,640,480,RBC,534,323,640,433
BloodImage_00221.jpg,640,480,RBC,457,290,563,400
BloodImage_00221.jpg,640,480,RBC,362,336,484,444
BloodImage_00221.jpg,640,480,RBC,114,107,222,214
BloodImage_00221.jpg,640,480,RBC,97,215,208,340
BloodImage_00221.jpg,640,480,RBC,401,1,508,113
BloodImage_00221.jpg,640,480,RBC,136,1,238,71
BloodImage_00221.jpg,640,480,RBC,201,38,331,155
BloodImage_00221.jpg,640,480,WBC,272,137,473,354
BloodImage_00221.jpg,640,480,Platelets,181,287,219,332
BloodImage_00221.jpg,640,480,RBC,156,369,261,461
BloodImage_00221.jpg,640,480,RBC,516,213,632,319
BloodImage_00221.jpg,640,480,RBC,534,323,640,433
BloodImage_00221.jpg,640,480,RBC,457,290,563,400
BloodImage_00221.jpg,640,480,RBC,362,336,484,444
BloodImage_00221.jpg,640,480,RBC,114,107,222,214
BloodImage_00221.jpg,640,480,RBC,97,215,208,340
BloodImage_00221.jpg,640,480,RBC,401,1,508,113
BloodImage_00221.jpg,640,480,RBC,136,1,238,71
BloodImage_00221.jpg,640,480,RBC,201,38,331,155
BloodImage_00221.jpg,640,480,WBC,272,137,473,354
BloodImage_00221.jpg,640,480,Platelets,181,287,219,332
BloodImage_00222.jpg,640,480,RBC,397,1,512,117
BloodImage_00222.jpg,640,480,RBC,136,270,251,386
BloodImage_00222.jpg,640,480,RBC,242,270,357,386
BloodImage_00222.jpg,640,480,RBC,335,335,469,452
BloodImage_00222.jpg,640,480,RBC,465,290,559,403
BloodImage_00222.jpg,640,480,RBC,38,78,150,175
BloodImage_00222.jpg,640,480,RBC,293,1,385,68
BloodImage_00222.jpg,640,480,RBC,397,120,512,236
BloodImage_00222.jpg,640,480,RBC,1,161,73,275
BloodImage_00222.jpg,640,480,Platelets,43,411,111,472
BloodImage_00222.jpg,640,480,Platelets,200,408,239,449
BloodImage_00222.jpg,640,480,Platelets,79,174,125,228
BloodImage_00222.jpg,640,480,Platelets,609,121,640,169
BloodImage_00222.jpg,640,480,WBC,140,27,340,230
BloodImage_00222.jpg,640,480,RBC,397,1,512,117
BloodImage_00222.jpg,640,480,RBC,136,270,251,386
BloodImage_00222.jpg,640,480,RBC,242,270,357,386
BloodImage_00222.jpg,640,480,RBC,335,335,469,452
BloodImage_00222.jpg,640,480,RBC,465,290,559,403
BloodImage_00222.jpg,640,480,RBC,38,78,150,175
BloodImage_00222.jpg,640,480,RBC,293,1,385,68
BloodImage_00222.jpg,640,480,RBC,397,120,512,236
BloodImage_00222.jpg,640,480,RBC,1,161,73,275
BloodImage_00222.jpg,640,480,Platelets,43,411,111,472
BloodImage_00222.jpg,640,480,Platelets,200,408,239,449
BloodImage_00222.jpg,640,480,Platelets,79,174,125,228
BloodImage_00222.jpg,640,480,Platelets,609,121,640,169
BloodImage_00222.jpg,640,480,WBC,140,27,340,230
BloodImage_00223.jpg,640,480,RBC,115,345,226,427
BloodImage_00223.jpg,640,480,RBC,1,318,112,400
BloodImage_00223.jpg,640,480,RBC,265,377,344,476
BloodImage_00223.jpg,640,480,RBC,9,89,130,194
BloodImage_00223.jpg,640,480,RBC,84,166,205,271
BloodImage_00223.jpg,640,480,RBC,499,172,620,277
BloodImage_00223.jpg,640,480,RBC,431,159,552,264
BloodImage_00223.jpg,640,480,RBC,287,203,384,284
BloodImage_00223.jpg,640,480,RBC,32,1,154,94
BloodImage_00223.jpg,640,480,RBC,531,68,613,172
BloodImage_00223.jpg,640,480,RBC,536,332,639,455
BloodImage_00223.jpg,640,480,RBC,388,408,488,480
BloodImage_00223.jpg,640,480,Platelets,217,73,256,115
BloodImage_00223.jpg,640,480,Platelets,519,36,562,85
BloodImage_00223.jpg,640,480,WBC,251,1,458,173
BloodImage_00223.jpg,640,480,RBC,115,345,226,427
BloodImage_00223.jpg,640,480,RBC,1,318,112,400
BloodImage_00223.jpg,640,480,RBC,265,377,344,476
BloodImage_00223.jpg,640,480,RBC,9,89,130,194
BloodImage_00223.jpg,640,480,RBC,84,166,205,271
BloodImage_00223.jpg,640,480,RBC,499,172,620,277
BloodImage_00223.jpg,640,480,RBC,431,159,552,264
BloodImage_00223.jpg,640,480,RBC,287,203,384,284
BloodImage_00223.jpg,640,480,RBC,32,1,154,94
BloodImage_00223.jpg,640,480,RBC,531,68,613,172
BloodImage_00223.jpg,640,480,RBC,536,332,639,455
BloodImage_00223.jpg,640,480,RBC,388,408,488,480
BloodImage_00223.jpg,640,480,Platelets,217,73,256,115
BloodImage_00223.jpg,640,480,Platelets,519,36,562,85
BloodImage_00223.jpg,640,480,WBC,251,1,458,173
BloodImage_00228.jpg,640,480,RBC,209,347,313,436
BloodImage_00228.jpg,640,480,RBC,285,278,405,376
BloodImage_00228.jpg,640,480,RBC,106,269,215,389
BloodImage_00228.jpg,640,480,RBC,103,170,204,276
BloodImage_00228.jpg,640,480,RBC,52,78,150,181
BloodImage_00228.jpg,640,480,RBC,504,303,602,406
BloodImage_00228.jpg,640,480,RBC,403,155,507,262
BloodImage_00228.jpg,640,480,RBC,294,145,403,251
BloodImage_00228.jpg,640,480,RBC,361,360,470,466
BloodImage_00228.jpg,640,480,RBC,28,255,137,361
BloodImage_00228.jpg,640,480,RBC,34,1,143,62
BloodImage_00228.jpg,640,480,RBC,209,347,313,436
BloodImage_00228.jpg,640,480,RBC,285,278,405,376
BloodImage_00228.jpg,640,480,RBC,106,269,215,389
BloodImage_00228.jpg,640,480,RBC,103,170,204,276
BloodImage_00228.jpg,640,480,RBC,52,78,150,181
BloodImage_00228.jpg,640,480,RBC,504,303,602,406
BloodImage_00228.jpg,640,480,RBC,403,155,507,262
BloodImage_00228.jpg,640,480,RBC,294,145,403,251
BloodImage_00228.jpg,640,480,RBC,361,360,470,466
BloodImage_00228.jpg,640,480,RBC,28,255,137,361
BloodImage_00228.jpg,640,480,RBC,34,1,143,62
BloodImage_00230.jpg,640,480,RBC,154,246,270,356
BloodImage_00230.jpg,640,480,RBC,128,150,226,241
BloodImage_00230.jpg,640,480,RBC,11,1,135,91
BloodImage_00230.jpg,640,480,RBC,461,32,560,125
BloodImage_00230.jpg,640,480,RBC,462,311,563,407
BloodImage_00230.jpg,640,480,RBC,287,339,397,439
BloodImage_00230.jpg,640,480,RBC,8,201,145,308
BloodImage_00230.jpg,640,480,RBC,1,107,91,198
BloodImage_00230.jpg,640,480,RBC,436,216,537,312
BloodImage_00230.jpg,640,480,RBC,365,27,476,124
BloodImage_00230.jpg,640,480,WBC,196,57,413,272
BloodImage_00230.jpg,640,480,RBC,154,246,270,356
BloodImage_00230.jpg,640,480,RBC,128,150,226,241
BloodImage_00230.jpg,640,480,RBC,11,1,135,91
BloodImage_00230.jpg,640,480,RBC,461,32,560,125
BloodImage_00230.jpg,640,480,RBC,462,311,563,407
BloodImage_00230.jpg,640,480,RBC,287,339,397,439
BloodImage_00230.jpg,640,480,RBC,8,201,145,308
BloodImage_00230.jpg,640,480,RBC,1,107,91,198
BloodImage_00230.jpg,640,480,RBC,436,216,537,312
BloodImage_00230.jpg,640,480,RBC,365,27,476,124
BloodImage_00230.jpg,640,480,WBC,196,57,413,272
BloodImage_00236.jpg,640,480,RBC,514,187,633,293
BloodImage_00236.jpg,640,480,RBC,381,53,486,191
BloodImage_00236.jpg,640,480,RBC,222,16,354,137
BloodImage_00236.jpg,640,480,RBC,51,140,126,221
BloodImage_00236.jpg,640,480,RBC,1,100,63,208
BloodImage_00236.jpg,640,480,RBC,406,208,518,313
BloodImage_00236.jpg,640,480,Platelets,100,415,131,445
BloodImage_00236.jpg,640,480,WBC,190,211,434,434
BloodImage_00236.jpg,640,480,Platelets,577,417,618,455
BloodImage_00236.jpg,640,480,RBC,514,187,633,293
BloodImage_00236.jpg,640,480,RBC,381,53,486,191
BloodImage_00236.jpg,640,480,RBC,222,16,354,137
BloodImage_00236.jpg,640,480,RBC,51,140,126,221
BloodImage_00236.jpg,640,480,RBC,1,100,63,208
BloodImage_00236.jpg,640,480,RBC,406,208,518,313
BloodImage_00236.jpg,640,480,Platelets,100,415,131,445
BloodImage_00236.jpg,640,480,WBC,190,211,434,434
BloodImage_00236.jpg,640,480,Platelets,577,417,618,455
BloodImage_00241.jpg,640,480,RBC,396,113,492,207
BloodImage_00241.jpg,640,480,RBC,183,119,277,285
BloodImage_00241.jpg,640,480,RBC,377,204,482,315
BloodImage_00241.jpg,640,480,RBC,490,91,624,235
BloodImage_00241.jpg,640,480,RBC,527,1,640,97
BloodImage_00241.jpg,640,480,RBC,92,264,202,370
BloodImage_00241.jpg,640,480,WBC,249,25,446,205
BloodImage_00241.jpg,640,480,RBC,396,113,492,207
BloodImage_00241.jpg,640,480,RBC,183,119,277,285
BloodImage_00241.jpg,640,480,RBC,377,204,482,315
BloodImage_00241.jpg,640,480,RBC,490,91,624,235
BloodImage_00241.jpg,640,480,RBC,527,1,640,97
BloodImage_00241.jpg,640,480,RBC,92,264,202,370
BloodImage_00241.jpg,640,480,WBC,249,25,446,205
BloodImage_00244.jpg,640,480,RBC,329,386,413,480
BloodImage_00244.jpg,640,480,RBC,125,355,223,451
BloodImage_00244.jpg,640,480,RBC,1,331,98,427
BloodImage_00244.jpg,640,480,RBC,78,266,176,362
BloodImage_00244.jpg,640,480,RBC,24,1,124,82
BloodImage_00244.jpg,640,480,RBC,157,1,272,104
BloodImage_00244.jpg,640,480,RBC,283,1,379,109
BloodImage_00244.jpg,640,480,RBC,523,1,625,62
BloodImage_00244.jpg,640,480,RBC,524,100,629,204
BloodImage_00244.jpg,640,480,RBC,535,364,640,468
BloodImage_00244.jpg,640,480,RBC,349,273,472,384
BloodImage_00244.jpg,640,480,RBC,295,185,418,296
BloodImage_00244.jpg,640,480,RBC,32,157,140,248
BloodImage_00244.jpg,640,480,RBC,192,239,313,349
BloodImage_00244.jpg,640,480,WBC,326,36,538,230
BloodImage_00244.jpg,640,480,RBC,329,386,413,480
BloodImage_00244.jpg,640,480,RBC,125,355,223,451
BloodImage_00244.jpg,640,480,RBC,1,331,98,427
BloodImage_00244.jpg,640,480,RBC,78,266,176,362
BloodImage_00244.jpg,640,480,RBC,24,1,124,82
BloodImage_00244.jpg,640,480,RBC,157,1,272,104
BloodImage_00244.jpg,640,480,RBC,283,1,379,109
BloodImage_00244.jpg,640,480,RBC,523,1,625,62
BloodImage_00244.jpg,640,480,RBC,524,100,629,204
BloodImage_00244.jpg,640,480,RBC,535,364,640,468
BloodImage_00244.jpg,640,480,RBC,349,273,472,384
BloodImage_00244.jpg,640,480,RBC,295,185,418,296
BloodImage_00244.jpg,640,480,RBC,32,157,140,248
BloodImage_00244.jpg,640,480,RBC,192,239,313,349
BloodImage_00244.jpg,640,480,WBC,326,36,538,230
BloodImage_00245.jpg,640,480,RBC,332,365,436,459
BloodImage_00245.jpg,640,480,RBC,229,398,327,480
BloodImage_00245.jpg,640,480,RBC,509,118,612,225
BloodImage_00245.jpg,640,480,RBC,408,9,511,116
BloodImage_00245.jpg,640,480,RBC,292,87,407,194
BloodImage_00245.jpg,640,480,RBC,328,174,419,282
BloodImage_00245.jpg,640,480,RBC,270,255,361,363
BloodImage_00245.jpg,640,480,RBC,321,291,390,368
BloodImage_00245.jpg,640,480,RBC,1,29,62,133
BloodImage_00245.jpg,640,480,RBC,30,104,145,211
BloodImage_00245.jpg,640,480,RBC,213,55,311,160
BloodImage_00245.jpg,640,480,RBC,274,1,374,77
BloodImage_00245.jpg,640,480,RBC,108,51,226,148
BloodImage_00245.jpg,640,480,RBC,484,365,587,472
BloodImage_00245.jpg,640,480,RBC,1,382,74,474
BloodImage_00245.jpg,640,480,WBC,77,154,281,357
BloodImage_00245.jpg,640,480,Platelets,9,323,43,352
BloodImage_00245.jpg,640,480,RBC,332,365,436,459
BloodImage_00245.jpg,640,480,RBC,229,398,327,480
BloodImage_00245.jpg,640,480,RBC,509,118,612,225
BloodImage_00245.jpg,640,480,RBC,408,9,511,116
BloodImage_00245.jpg,640,480,RBC,292,87,407,194
BloodImage_00245.jpg,640,480,RBC,328,174,419,282
BloodImage_00245.jpg,640,480,RBC,270,255,361,363
BloodImage_00245.jpg,640,480,RBC,321,291,390,368
BloodImage_00245.jpg,640,480,RBC,1,29,62,133
BloodImage_00245.jpg,640,480,RBC,30,104,145,211
BloodImage_00245.jpg,640,480,RBC,213,55,311,160
BloodImage_00245.jpg,640,480,RBC,274,1,374,77
BloodImage_00245.jpg,640,480,RBC,108,51,226,148
BloodImage_00245.jpg,640,480,RBC,484,365,587,472
BloodImage_00245.jpg,640,480,RBC,1,382,74,474
BloodImage_00245.jpg,640,480,WBC,77,154,281,357
BloodImage_00245.jpg,640,480,Platelets,9,323,43,352
BloodImage_00246.jpg,640,480,RBC,316,202,426,276
BloodImage_00246.jpg,640,480,RBC,370,17,460,123
BloodImage_00246.jpg,640,480,RBC,176,2,291,113
BloodImage_00246.jpg,640,480,RBC,1,232,97,364
BloodImage_00246.jpg,640,480,RBC,88,217,192,324
BloodImage_00246.jpg,640,480,RBC,202,194,304,283
BloodImage_00246.jpg,640,480,RBC,380,273,476,389
BloodImage_00246.jpg,640,480,RBC,470,214,560,363
BloodImage_00246.jpg,640,480,RBC,559,212,640,358
BloodImage_00246.jpg,640,480,RBC,513,75,625,177
BloodImage_00246.jpg,640,480,RBC,354,116,467,204
BloodImage_00246.jpg,640,480,RBC,396,392,509,480
BloodImage_00246.jpg,640,480,Platelets,127,156,167,201
BloodImage_00246.jpg,640,480,WBC,132,274,355,480
BloodImage_00246.jpg,640,480,RBC,316,202,426,276
BloodImage_00246.jpg,640,480,RBC,370,17,460,123
BloodImage_00246.jpg,640,480,RBC,176,2,291,113
BloodImage_00246.jpg,640,480,RBC,1,232,97,364
BloodImage_00246.jpg,640,480,RBC,88,217,192,324
BloodImage_00246.jpg,640,480,RBC,202,194,304,283
BloodImage_00246.jpg,640,480,RBC,380,273,476,389
BloodImage_00246.jpg,640,480,RBC,470,214,560,363
BloodImage_00246.jpg,640,480,RBC,559,212,640,358
BloodImage_00246.jpg,640,480,RBC,513,75,625,177
BloodImage_00246.jpg,640,480,RBC,354,116,467,204
BloodImage_00246.jpg,640,480,RBC,396,392,509,480
BloodImage_00246.jpg,640,480,Platelets,127,156,167,201
BloodImage_00246.jpg,640,480,WBC,132,274,355,480
BloodImage_00255.jpg,640,480,RBC,1,317,75,426
BloodImage_00255.jpg,640,480,RBC,183,413,312,480
BloodImage_00255.jpg,640,480,RBC,130,420,234,480
BloodImage_00255.jpg,640,480,RBC,503,360,592,449
BloodImage_00255.jpg,640,480,RBC,299,297,411,387
BloodImage_00255.jpg,640,480,RBC,517,37,628,143
BloodImage_00255.jpg,640,480,RBC,68,140,153,230
BloodImage_00255.jpg,640,480,RBC,129,254,214,344
BloodImage_00255.jpg,640,480,RBC,35,209,150,321
BloodImage_00255.jpg,640,480,RBC,441,293,547,362
BloodImage_00255.jpg,640,480,RBC,542,260,631,349
BloodImage_00255.jpg,640,480,WBC,283,42,551,294
BloodImage_00255.jpg,640,480,RBC,1,317,75,426
BloodImage_00255.jpg,640,480,RBC,183,413,312,480
BloodImage_00255.jpg,640,480,RBC,130,420,234,480
BloodImage_00255.jpg,640,480,RBC,503,360,592,449
BloodImage_00255.jpg,640,480,RBC,299,297,411,387
BloodImage_00255.jpg,640,480,RBC,517,37,628,143
BloodImage_00255.jpg,640,480,RBC,68,140,153,230
BloodImage_00255.jpg,640,480,RBC,129,254,214,344
BloodImage_00255.jpg,640,480,RBC,35,209,150,321
BloodImage_00255.jpg,640,480,RBC,441,293,547,362
BloodImage_00255.jpg,640,480,RBC,542,260,631,349
BloodImage_00255.jpg,640,480,WBC,283,42,551,294
BloodImage_00260.jpg,640,480,RBC,45,88,146,180
BloodImage_00260.jpg,640,480,RBC,361,124,484,234
BloodImage_00260.jpg,640,480,RBC,95,414,199,479
BloodImage_00260.jpg,640,480,RBC,118,68,247,150
BloodImage_00260.jpg,640,480,RBC,1,3,101,100
BloodImage_00260.jpg,640,480,WBC,205,267,434,480
BloodImage_00260.jpg,640,480,RBC,45,88,146,180
BloodImage_00260.jpg,640,480,RBC,361,124,484,234
BloodImage_00260.jpg,640,480,RBC,95,414,199,479
BloodImage_00260.jpg,640,480,RBC,118,68,247,150
BloodImage_00260.jpg,640,480,RBC,1,3,101,100
BloodImage_00260.jpg,640,480,WBC,205,267,434,480
BloodImage_00261.jpg,640,480,RBC,107,250,200,358
BloodImage_00261.jpg,640,480,RBC,278,358,408,467
BloodImage_00261.jpg,640,480,RBC,426,62,529,163
BloodImage_00261.jpg,640,480,RBC,266,69,388,171
BloodImage_00261.jpg,640,480,RBC,162,65,274,175
BloodImage_00261.jpg,640,480,RBC,492,250,596,355
BloodImage_00261.jpg,640,480,RBC,544,176,640,287
BloodImage_00261.jpg,640,480,RBC,5,179,135,288
BloodImage_00261.jpg,640,480,Platelets,91,368,164,428
BloodImage_00261.jpg,640,480,WBC,274,163,460,350
BloodImage_00261.jpg,640,480,RBC,107,250,200,358
BloodImage_00261.jpg,640,480,RBC,278,358,408,467
BloodImage_00261.jpg,640,480,RBC,426,62,529,163
BloodImage_00261.jpg,640,480,RBC,266,69,388,171
BloodImage_00261.jpg,640,480,RBC,162,65,274,175
BloodImage_00261.jpg,640,480,RBC,492,250,596,355
BloodImage_00261.jpg,640,480,RBC,544,176,640,287
BloodImage_00261.jpg,640,480,RBC,5,179,135,288
BloodImage_00261.jpg,640,480,Platelets,91,368,164,428
BloodImage_00261.jpg,640,480,WBC,274,163,460,350
BloodImage_00262.jpg,640,480,RBC,524,279,640,385
BloodImage_00262.jpg,640,480,RBC,419,252,530,354
BloodImage_00262.jpg,640,480,RBC,542,134,640,242
BloodImage_00262.jpg,640,480,RBC,1,202,56,305
BloodImage_00262.jpg,640,480,RBC,214,148,325,262
BloodImage_00262.jpg,640,480,RBC,293,62,426,180
BloodImage_00262.jpg,640,480,RBC,448,394,553,480
BloodImage_00262.jpg,640,480,RBC,429,75,531,183
BloodImage_00262.jpg,640,480,RBC,104,221,218,331
BloodImage_00262.jpg,640,480,WBC,170,268,454,480
BloodImage_00262.jpg,640,480,RBC,524,279,640,385
BloodImage_00262.jpg,640,480,RBC,419,252,530,354
BloodImage_00262.jpg,640,480,RBC,542,134,640,242
BloodImage_00262.jpg,640,480,RBC,1,202,56,305
BloodImage_00262.jpg,640,480,RBC,214,148,325,262
BloodImage_00262.jpg,640,480,RBC,293,62,426,180
BloodImage_00262.jpg,640,480,RBC,448,394,553,480
BloodImage_00262.jpg,640,480,RBC,429,75,531,183
BloodImage_00262.jpg,640,480,RBC,104,221,218,331
BloodImage_00262.jpg,640,480,WBC,170,268,454,480
BloodImage_00269.jpg,640,480,RBC,499,79,603,185
BloodImage_00269.jpg,640,480,RBC,340,100,436,194
BloodImage_00269.jpg,640,480,RBC,258,255,366,356
BloodImage_00269.jpg,640,480,RBC,356,166,465,289
BloodImage_00269.jpg,640,480,RBC,78,265,177,354
BloodImage_00269.jpg,640,480,RBC,260,178,356,268
BloodImage_00269.jpg,640,480,RBC,544,324,640,443
BloodImage_00269.jpg,640,480,RBC,500,195,589,274
BloodImage_00269.jpg,640,480,Platelets,192,220,238,259
BloodImage_00269.jpg,640,480,WBC,75,11,340,226
BloodImage_00269.jpg,640,480,RBC,499,79,603,185
BloodImage_00269.jpg,640,480,RBC,340,100,436,194
BloodImage_00269.jpg,640,480,RBC,258,255,366,356
BloodImage_00269.jpg,640,480,RBC,356,166,465,289
BloodImage_00269.jpg,640,480,RBC,78,265,177,354
BloodImage_00269.jpg,640,480,RBC,260,178,356,268
BloodImage_00269.jpg,640,480,RBC,544,324,640,443
BloodImage_00269.jpg,640,480,RBC,500,195,589,274
BloodImage_00269.jpg,640,480,Platelets,192,220,238,259
BloodImage_00269.jpg,640,480,WBC,75,11,340,226
BloodImage_00272.jpg,640,480,RBC,37,402,137,480
BloodImage_00272.jpg,640,480,RBC,35,46,141,147
BloodImage_00272.jpg,640,480,RBC,98,125,194,248
BloodImage_00272.jpg,640,480,RBC,184,184,259,308
BloodImage_00272.jpg,640,480,RBC,191,66,297,167
BloodImage_00272.jpg,640,480,RBC,284,83,408,182
BloodImage_00272.jpg,640,480,RBC,265,1,390,93
BloodImage_00272.jpg,640,480,RBC,261,191,398,315
BloodImage_00272.jpg,640,480,RBC,449,67,546,161
BloodImage_00272.jpg,640,480,RBC,515,259,612,353
BloodImage_00272.jpg,640,480,RBC,251,379,356,477
BloodImage_00272.jpg,640,480,RBC,388,347,494,454
BloodImage_00272.jpg,640,480,RBC,543,92,634,180
BloodImage_00272.jpg,640,480,WBC,1,217,122,408
BloodImage_00272.jpg,640,480,RBC,37,402,137,480
BloodImage_00272.jpg,640,480,RBC,35,46,141,147
BloodImage_00272.jpg,640,480,RBC,98,125,194,248
BloodImage_00272.jpg,640,480,RBC,184,184,259,308
BloodImage_00272.jpg,640,480,RBC,191,66,297,167
BloodImage_00272.jpg,640,480,RBC,284,83,408,182
BloodImage_00272.jpg,640,480,RBC,265,1,390,93
BloodImage_00272.jpg,640,480,RBC,261,191,398,315
